tweetId,bridge,closed,datetime,time
977074540231536600,The Ballard Bridge,false,2018-03-22T23:48:18.000Z,11:48:15 PM
977073021482496000,The South Park Bridge,false,2018-03-22T23:42:16.000Z,11:42:13 PM
977072408711479300,The Ballard Bridge,true,2018-03-22T23:39:50.000Z,11:39:47 PM
977071606336909300,The South Park Bridge,true,2018-03-22T23:36:38.000Z,11:36:33 PM
977066462941560800,The South Park Bridge,false,2018-03-22T23:16:12.000Z,11:16:07 PM
977064923275542500,The South Park Bridge,true,2018-03-22T23:10:05.000Z,11:10:00 PM
977063615487291400,The 1st Ave S Bridge,false,2018-03-22T23:04:53.000Z,11:04:52 PM
977062665880092700,The Ballard Bridge,false,2018-03-22T23:01:07.000Z,11:01:04 PM
977061358050066400,The 1st Ave S Bridge,true,2018-03-22T22:55:55.000Z,10:55:53 PM
977061335522398200,The Ballard Bridge,true,2018-03-22T22:55:49.000Z,10:55:49 PM
977060068716814300,The Fremont Bridge,false,2018-03-22T22:50:47.000Z,10:50:47 PM
977058907523760100,The Fremont Bridge,true,2018-03-22T22:46:11.000Z,10:46:09 PM
977056883348357100,The University Bridge,false,2018-03-22T22:38:08.000Z,10:38:03 PM
977055428134629400,The University Bridge,true,2018-03-22T22:32:21.000Z,10:32:19 PM
977008776631918600,The University Bridge,false,2018-03-22T19:26:58.000Z,7:26:57 PM
977007299507249200,The University Bridge,true,2018-03-22T19:21:06.000Z,7:21:02 PM
977004811613716500,The Fremont Bridge,false,2018-03-22T19:11:13.000Z,7:11:08 PM
977003292717809700,The Fremont Bridge,true,2018-03-22T19:05:11.000Z,7:05:06 PM
977001096924164100,The Ballard Bridge,false,2018-03-22T18:56:27.000Z,6:56:25 PM
976999640611528700,The Ballard Bridge,true,2018-03-22T18:50:40.000Z,6:50:39 PM
976988177599639600,The Ballard Bridge,false,2018-03-22T18:05:07.000Z,6:05:05 PM
976986932788936700,The Ballard Bridge,true,2018-03-22T18:00:10.000Z,6:00:09 PM
976935647960211500,The Ballard Bridge,false,2018-03-22T14:36:23.000Z,2:36:21 PM
976934634201088000,The Ballard Bridge,true,2018-03-22T14:32:22.000Z,2:32:17 PM
976930397329154000,The Ballard Bridge,false,2018-03-22T14:15:31.000Z,2:15:31 PM
976929087779254300,The Ballard Bridge,true,2018-03-22T14:10:19.000Z,2:10:17 PM
976926493623271400,The Fremont Bridge,false,2018-03-22T14:00:01.000Z,1:59:56 PM
976925143166365700,The Fremont Bridge,true,2018-03-22T13:54:39.000Z,1:54:34 PM
976922655277199400,The Fremont Bridge,false,2018-03-22T13:44:46.000Z,1:44:43 PM
976921009763700700,The Fremont Bridge,true,2018-03-22T13:38:13.000Z,1:38:10 PM
976920017181622300,The University Bridge,false,2018-03-22T13:34:17.000Z,1:34:14 PM
976918645937913900,The University Bridge,true,2018-03-22T13:28:50.000Z,1:28:47 PM
976917885938417700,The Ballard Bridge,false,2018-03-22T13:25:48.000Z,1:25:48 PM
976916114155323400,The Ballard Bridge,true,2018-03-22T13:18:46.000Z,1:18:45 PM
976909896128938000,The Lower Spokane St Bridge,false,2018-03-22T12:54:04.000Z,12:53:59 AM
976908883229794300,The Ballard Bridge,false,2018-03-22T12:50:02.000Z,12:50:01 AM
976907069369434100,The Lower Spokane St Bridge,true,2018-03-22T12:42:50.000Z,12:42:44 AM
976907003640426500,The Ballard Bridge,true,2018-03-22T12:42:34.000Z,12:42:29 AM
976906917271371800,The Fremont Bridge,false,2018-03-22T12:42:13.000Z,12:42:08 AM
976904660903641100,The Fremont Bridge,true,2018-03-22T12:33:15.000Z,12:33:14 AM
976901708386201600,The Fremont Bridge,false,2018-03-22T12:21:31.000Z,12:21:27 AM
976899346376507400,The Fremont Bridge,true,2018-03-22T12:12:08.000Z,12:12:07 AM
976899346376507400,The Fremont Bridge,true,2018-03-22T12:12:08.000Z,12:12:07 AM
976893108351729700,The University Bridge,false,2018-03-22T11:47:21.000Z,11:47:16 AM
976890978354135000,The University Bridge,true,2018-03-22T11:38:53.000Z,11:38:52 AM
976888048041496600,The Montlake Bridge,false,2018-03-22T11:27:15.000Z,11:27:12 AM
976886550582640600,The Montlake Bridge,true,2018-03-22T11:21:17.000Z,11:21:15 AM
976881364862685200,The Ballard Bridge,false,2018-03-22T11:00:41.000Z,11:00:38 AM
976880561523449900,The Ballard Bridge,true,2018-03-22T10:57:30.000Z,10:57:28 AM
976876682530512900,The University Bridge,false,2018-03-22T10:42:05.000Z,10:42:04 AM
976875226205229000,The University Bridge,true,2018-03-22T10:36:18.000Z,10:36:14 AM
976858241417269200,The Ballard Bridge,false,2018-03-22T09:28:48.000Z,9:28:43 AM
976856153006248000,The 1st Ave S Bridge,false,2018-03-22T09:20:30.000Z,9:20:28 AM
976856085855432700,The Ballard Bridge,true,2018-03-22T09:20:14.000Z,9:20:14 AM
976853660385906700,The 1st Ave S Bridge,true,2018-03-22T09:10:36.000Z,9:10:34 AM
976853552529399800,The Fremont Bridge,false,2018-03-22T09:10:10.000Z,9:10:10 AM
976852181008683000,The Fremont Bridge,true,2018-03-22T09:04:43.000Z,9:04:41 AM
976832920714403800,The Lower Spokane St Bridge,false,2018-03-22T07:48:11.000Z,7:48:07 AM
976830306454929400,The Lower Spokane St Bridge,true,2018-03-22T07:37:48.000Z,7:37:44 AM
976790019821064200,The Lower Spokane St Bridge,false,2018-03-22T04:57:43.000Z,4:57:41 AM
976786520282619900,The Lower Spokane St Bridge,true,2018-03-22T04:43:48.000Z,4:43:44 AM
976652278621921300,The Fremont Bridge,false,2018-03-21T19:50:23.000Z,7:50:23 PM
976651139251765200,The Fremont Bridge,true,2018-03-21T19:45:51.000Z,7:45:46 PM
976645680302243800,The Ballard Bridge,false,2018-03-21T19:24:10.000Z,7:24:07 PM
976644161313980400,The Ballard Bridge,true,2018-03-21T19:18:07.000Z,7:18:05 PM
976643232003113000,The Fremont Bridge,false,2018-03-21T19:14:26.000Z,7:14:21 PM
976642029164703700,The Fremont Bridge,true,2018-03-21T19:09:39.000Z,7:09:37 PM
976640088925921300,The University Bridge,false,2018-03-21T19:01:56.000Z,7:01:55 PM
976638738817167400,The University Bridge,true,2018-03-21T18:56:35.000Z,6:56:34 PM
976619836028538900,The Lower Spokane St Bridge,false,2018-03-21T17:41:28.000Z,5:41:27 PM
976613913297961000,The Lower Spokane St Bridge,true,2018-03-21T17:17:56.000Z,5:17:55 PM
976604199239663600,The Lower Spokane St Bridge,false,2018-03-21T16:39:20.000Z,4:39:16 PM
976600868358246400,The Lower Spokane St Bridge,true,2018-03-21T16:26:06.000Z,4:26:05 PM
976588119800557600,The University Bridge,false,2018-03-21T15:35:26.000Z,3:35:24 PM
976587970470793200,The Fremont Bridge,false,2018-03-21T15:34:50.000Z,3:34:48 PM
976586851564716000,The Fremont Bridge,true,2018-03-21T15:30:24.000Z,3:30:20 PM
976585964964335600,The University Bridge,true,2018-03-21T15:26:52.000Z,3:26:50 PM
976582086298488800,The Fremont Bridge,false,2018-03-21T15:11:28.000Z,3:11:24 PM
976580124681281500,The Fremont Bridge,true,2018-03-21T15:03:40.000Z,3:03:37 PM
976576583132577800,The Ballard Bridge,false,2018-03-21T14:49:35.000Z,2:49:32 PM
976574578867646500,The Ballard Bridge,true,2018-03-21T14:41:38.000Z,2:41:34 PM
976564674287161300,The Ballard Bridge,false,2018-03-21T14:02:16.000Z,2:02:14 PM
976563850513301500,The Ballard Bridge,true,2018-03-21T13:59:00.000Z,1:59:00 PM
976561425618366500,The Fremont Bridge,false,2018-03-21T13:49:22.000Z,1:49:21 PM
976560454335053800,The Fremont Bridge,true,2018-03-21T13:45:30.000Z,1:45:30 PM
976557671514959900,The University Bridge,false,2018-03-21T13:34:27.000Z,1:34:24 PM
976556657927843800,The University Bridge,true,2018-03-21T13:30:25.000Z,1:30:25 PM
976537567289000000,The Fremont Bridge,false,2018-03-21T12:14:33.000Z,12:14:30 AM
976537459805704200,The Lower Spokane St Bridge,false,2018-03-21T12:14:08.000Z,12:14:04 AM
976536508638392300,The Fremont Bridge,true,2018-03-21T12:10:21.000Z,12:10:16 AM
976534294209249300,The Lower Spokane St Bridge,true,2018-03-21T12:01:33.000Z,12:01:32 AM
976533975731642400,The Ballard Bridge,false,2018-03-21T12:00:17.000Z,12:00:12 AM
976533975731642400,The Ballard Bridge,false,2018-03-21T12:00:17.000Z,12:00:12 AM
976533025205862400,The Ballard Bridge,true,2018-03-21T11:56:30.000Z,11:56:27 AM
976531906467545100,The Fremont Bridge,false,2018-03-21T11:52:04.000Z,11:52:02 AM
976530977286627300,The Fremont Bridge,true,2018-03-21T11:48:22.000Z,11:48:20 AM
976525139050340400,The Lower Spokane St Bridge,false,2018-03-21T11:25:10.000Z,11:25:06 AM
976521407218597900,The Montlake Bridge,false,2018-03-21T11:10:21.000Z,11:10:17 AM
976521109485965300,The Lower Spokane St Bridge,true,2018-03-21T11:09:10.000Z,11:09:08 AM
976520370122506200,The Montlake Bridge,true,2018-03-21T11:06:13.000Z,11:06:12 AM
976518998299885600,The University Bridge,false,2018-03-21T11:00:46.000Z,11:00:42 AM
976517858606817300,The University Bridge,true,2018-03-21T10:56:14.000Z,10:56:11 AM
976514653932085200,The Fremont Bridge,false,2018-03-21T10:43:30.000Z,10:43:28 AM
976513008062021600,The Fremont Bridge,true,2018-03-21T10:36:58.000Z,10:36:54 AM
976511910353846300,The University Bridge,false,2018-03-21T10:32:36.000Z,10:32:36 AM
976511403036061700,The Fremont Bridge,false,2018-03-21T10:30:35.000Z,10:30:33 AM
976510200030027800,The Fremont Bridge,true,2018-03-21T10:25:49.000Z,10:25:45 AM
976509228641697800,The Ballard Bridge,false,2018-03-21T10:21:57.000Z,10:21:57 AM
976508868690772000,The Lower Spokane St Bridge,false,2018-03-21T10:20:31.000Z,10:20:26 AM
976508718710796300,The University Bridge,true,2018-03-21T10:19:55.000Z,10:19:53 AM
976508168963412000,The Ballard Bridge,true,2018-03-21T10:17:44.000Z,10:17:40 AM
976507408137666600,The University Bridge,false,2018-03-21T10:14:43.000Z,10:14:40 AM
976506120893210600,The University Bridge,true,2018-03-21T10:09:36.000Z,10:09:34 AM
976505507279077400,The Lower Spokane St Bridge,true,2018-03-21T10:07:10.000Z,10:07:09 AM
976497182550343700,The Fremont Bridge,false,2018-03-21T09:34:05.000Z,9:34:01 AM
976496232620220400,The Fremont Bridge,true,2018-03-21T09:30:18.000Z,9:30:17 AM
976494923993169900,The Ballard Bridge,false,2018-03-21T09:25:06.000Z,9:25:02 AM
976493994917077000,The Ballard Bridge,true,2018-03-21T09:21:25.000Z,9:21:21 AM
976490684596105200,The Fremont Bridge,false,2018-03-21T09:08:16.000Z,9:08:12 AM
976489439437275100,The Fremont Bridge,true,2018-03-21T09:03:19.000Z,9:03:16 AM
976488109507362800,The Lower Spokane St Bridge,false,2018-03-21T08:58:02.000Z,8:57:58 AM
976484125564592100,The Lower Spokane St Bridge,true,2018-03-21T08:42:12.000Z,8:42:08 AM
976474579773222900,The Lower Spokane St Bridge,false,2018-03-21T08:04:16.000Z,8:04:15 AM
976471985608732700,The Lower Spokane St Bridge,true,2018-03-21T07:53:57.000Z,7:53:55 AM
976469729253601300,The Lower Spokane St Bridge,false,2018-03-21T07:45:00.000Z,7:44:55 AM
976466692715855900,The Lower Spokane St Bridge,true,2018-03-21T07:32:56.000Z,7:32:52 AM
976362798174298100,The Ballard Bridge,false,2018-03-21T00:40:05.000Z,0:40:02 AM
976361005650341900,The Ballard Bridge,true,2018-03-21T00:32:58.000Z,0:32:57 AM
976357147763130400,The Fremont Bridge,false,2018-03-21T00:17:38.000Z,0:17:35 AM
976355333663682600,The Fremont Bridge,true,2018-03-21T00:10:26.000Z,0:10:23 AM
976351821793869800,The University Bridge,false,2018-03-20T23:56:28.000Z,11:56:27 PM
976350408502272000,The University Bridge,true,2018-03-20T23:50:51.000Z,11:50:47 PM
976312249923989500,The Lower Spokane St Bridge,false,2018-03-20T21:19:14.000Z,9:19:13 PM
976310056693022700,The Lower Spokane St Bridge,true,2018-03-20T21:10:31.000Z,9:10:28 PM
976303923605602300,The Ballard Bridge,false,2018-03-20T20:46:08.000Z,8:46:04 PM
976303563700822000,The University Bridge,false,2018-03-20T20:44:43.000Z,8:44:41 PM
976302023921451000,The University Bridge,true,2018-03-20T20:38:35.000Z,8:38:34 PM
976299177461219300,The Fremont Bridge,false,2018-03-20T20:27:17.000Z,8:27:16 PM
976297763708260400,The Fremont Bridge,true,2018-03-20T20:21:40.000Z,8:21:38 PM
976295676005859300,The Ballard Bridge,false,2018-03-20T20:13:22.000Z,8:13:21 PM
976294136067194900,The Ballard Bridge,true,2018-03-20T20:07:15.000Z,8:07:10 PM
976279954362048500,The Fremont Bridge,false,2018-03-20T19:10:54.000Z,7:10:51 PM
976278582468141000,The Fremont Bridge,true,2018-03-20T19:05:27.000Z,7:05:24 PM
976275840861274100,The Ballard Bridge,false,2018-03-20T18:54:33.000Z,6:54:30 PM
976274595844997100,The Ballard Bridge,true,2018-03-20T18:49:36.000Z,6:49:33 PM
976272761155862500,The Fremont Bridge,false,2018-03-20T18:42:19.000Z,6:42:17 PM
976271495063265300,The Fremont Bridge,true,2018-03-20T18:37:17.000Z,6:37:14 PM
976223581360201700,The Ballard Bridge,false,2018-03-20T15:26:53.000Z,3:26:49 PM
976208092932096000,The University Bridge,false,2018-03-20T14:25:21.000Z,2:25:18 PM
976206721235370000,The University Bridge,true,2018-03-20T14:19:54.000Z,2:19:50 PM
976206129234505700,The Montlake Bridge,false,2018-03-20T14:17:32.000Z,2:17:32 PM
976204736478068700,The Montlake Bridge,true,2018-03-20T14:12:00.000Z,2:11:55 PM
976192598720172000,The Ballard Bridge,false,2018-03-20T13:23:46.000Z,1:23:43 PM
976190827079716900,The Ballard Bridge,true,2018-03-20T13:16:44.000Z,1:16:39 PM
976186337094086700,The Fremont Bridge,false,2018-03-20T12:58:54.000Z,12:58:49 AM
976185007344558100,The Fremont Bridge,true,2018-03-20T12:53:37.000Z,12:53:34 AM
976182330028048400,The Fremont Bridge,false,2018-03-20T12:42:58.000Z,12:42:56 AM
976181085062053900,The Fremont Bridge,true,2018-03-20T12:38:01.000Z,12:37:56 AM
976180471624118300,The University Bridge,false,2018-03-20T12:35:35.000Z,12:35:31 AM
976179037310615600,The University Bridge,true,2018-03-20T12:29:53.000Z,12:29:50 AM
976177812292886500,The Montlake Bridge,false,2018-03-20T12:25:01.000Z,12:24:59 AM
976176736177045500,The Montlake Bridge,true,2018-03-20T12:20:45.000Z,12:20:40 AM
976171424460111900,The Montlake Bridge,false,2018-03-20T11:59:38.000Z,11:59:36 AM
976170643161940000,The Montlake Bridge,true,2018-03-20T11:56:32.000Z,11:56:28 AM
976168218158014500,The University Bridge,false,2018-03-20T11:46:54.000Z,11:46:51 AM
976167268190117900,The University Bridge,true,2018-03-20T11:43:07.000Z,11:43:03 AM
976164211381346300,The Fremont Bridge,false,2018-03-20T11:30:58.000Z,11:30:54 AM
976163156052463600,The Fremont Bridge,true,2018-03-20T11:26:47.000Z,11:26:44 AM
976161047177343000,The Fremont Bridge,false,2018-03-20T11:18:24.000Z,11:18:21 AM
976160097272438800,The Fremont Bridge,true,2018-03-20T11:14:38.000Z,11:14:33 AM
976156491546677200,The Ballard Bridge,false,2018-03-20T11:00:18.000Z,11:00:13 AM
976155688991834100,The Ballard Bridge,true,2018-03-20T10:57:07.000Z,10:57:06 AM
976154443908464600,The Fremont Bridge,false,2018-03-20T10:52:10.000Z,10:52:06 AM
976153535845773300,The Fremont Bridge,true,2018-03-20T10:48:33.000Z,10:48:30 AM
976150794524278800,The Lower Spokane St Bridge,false,2018-03-20T10:37:40.000Z,10:37:38 AM
976148014275293200,The Lower Spokane St Bridge,true,2018-03-20T10:26:37.000Z,10:26:32 AM
976146517328212000,The Fremont Bridge,false,2018-03-20T10:20:40.000Z,10:20:36 AM
976143007190696000,The Ballard Bridge,false,2018-03-20T10:06:43.000Z,10:06:41 AM
976141783309496300,The Ballard Bridge,true,2018-03-20T10:01:51.000Z,10:01:46 AM
976136278579138600,The University Bridge,false,2018-03-20T09:39:59.000Z,9:39:58 AM
976134843825242100,The University Bridge,true,2018-03-20T09:34:17.000Z,9:34:15 AM
976133619755331600,The University Bridge,false,2018-03-20T09:29:25.000Z,9:29:21 AM
976132374063759400,The University Bridge,true,2018-03-20T09:24:28.000Z,9:24:25 AM
976130201544347600,The Fremont Bridge,false,2018-03-20T09:15:50.000Z,9:15:47 AM
976128577056854000,The Fremont Bridge,true,2018-03-20T09:09:23.000Z,9:09:20 AM
976078761887129600,The Lower Spokane St Bridge,false,2018-03-20T05:51:26.000Z,5:51:24 AM
976076463773433900,The Lower Spokane St Bridge,true,2018-03-20T05:42:18.000Z,5:42:16 AM
976061774809174000,The Lower Spokane St Bridge,false,2018-03-20T04:43:56.000Z,4:43:53 AM
976058106919624700,The Lower Spokane St Bridge,true,2018-03-20T04:29:21.000Z,4:29:16 AM
975972852007551000,The Ballard Bridge,false,2018-03-19T22:50:35.000Z,10:50:34 PM
975971501923946500,The Ballard Bridge,true,2018-03-19T22:45:13.000Z,10:45:12 PM
975970088430977000,The Fremont Bridge,false,2018-03-19T22:39:36.000Z,10:39:32 PM
975968736204083200,The Fremont Bridge,true,2018-03-19T22:34:13.000Z,10:34:12 PM
975966437893324800,The University Bridge,false,2018-03-19T22:25:06.000Z,10:25:04 PM
975964982662742000,The University Bridge,true,2018-03-19T22:19:19.000Z,10:19:17 PM
975949915267350500,The Fremont Bridge,false,2018-03-19T21:19:26.000Z,9:19:23 PM
975948837897453600,The Fremont Bridge,true,2018-03-19T21:15:09.000Z,9:15:08 PM
975921063149256700,The 1st Ave S Bridge,false,2018-03-19T19:24:47.000Z,7:24:44 PM
975919249611939800,The 1st Ave S Bridge,true,2018-03-19T19:17:35.000Z,7:17:33 PM
975917667642097700,The South Park Bridge,false,2018-03-19T19:11:18.000Z,7:11:13 PM
975916001739993100,The South Park Bridge,true,2018-03-19T19:04:41.000Z,7:04:39 PM
975910604765511700,The Fremont Bridge,false,2018-03-19T18:43:14.000Z,6:43:10 PM
975910476725985300,The University Bridge,false,2018-03-19T18:42:43.000Z,6:42:43 PM
975909253075451900,The Fremont Bridge,true,2018-03-19T18:37:52.000Z,6:37:47 PM
975909103976333300,The University Bridge,true,2018-03-19T18:37:16.000Z,6:37:12 PM
975907353655570400,The Ballard Bridge,false,2018-03-19T18:30:19.000Z,6:30:14 PM
975906022865780700,The South Park Bridge,false,2018-03-19T18:25:01.000Z,6:24:59 PM
975905916330520600,The Fremont Bridge,false,2018-03-19T18:24:36.000Z,6:24:35 PM
975905915130994700,The Ballard Bridge,true,2018-03-19T18:24:36.000Z,6:24:35 PM
975904248746487800,The Fremont Bridge,true,2018-03-19T18:17:58.000Z,6:17:54 PM
975904141611491300,The South Park Bridge,true,2018-03-19T18:17:33.000Z,6:17:32 PM
975902411976921100,The 1st Ave S Bridge,false,2018-03-19T18:10:41.000Z,6:10:36 PM
975901357025538000,The Ballard Bridge,false,2018-03-19T18:06:29.000Z,6:06:25 PM
975899880236269600,The Ballard Bridge,true,2018-03-19T18:00:37.000Z,6:00:36 PM
975899878621560800,The 1st Ave S Bridge,true,2018-03-19T18:00:37.000Z,6:00:36 PM
975873515210485800,The Lower Spokane St Bridge,false,2018-03-19T16:15:51.000Z,4:15:48 PM
975870689482719200,The Lower Spokane St Bridge,true,2018-03-19T16:04:37.000Z,4:04:35 PM
975857113502138400,The Lower Spokane St Bridge,false,2018-03-19T15:10:41.000Z,3:10:36 PM
975853951001141200,The Lower Spokane St Bridge,true,2018-03-19T14:58:07.000Z,2:58:03 PM
975848449244520400,The Fremont Bridge,false,2018-03-19T14:36:15.000Z,2:36:11 PM
975847352094244900,The Fremont Bridge,true,2018-03-19T14:31:53.000Z,2:31:50 PM
975844569173573600,The Ballard Bridge,false,2018-03-19T14:20:50.000Z,2:20:49 PM
975843619729915900,The Ballard Bridge,true,2018-03-19T14:17:03.000Z,2:17:02 PM
975838096460693500,The University Bridge,false,2018-03-19T13:55:07.000Z,1:55:04 PM
975836788441808900,The University Bridge,true,2018-03-19T13:49:55.000Z,1:49:51 PM
975832909302046700,The Ballard Bridge,false,2018-03-19T13:34:30.000Z,1:34:26 PM
975831875359932400,The Ballard Bridge,true,2018-03-19T13:30:23.000Z,1:30:22 PM
975822644506378200,The Ballard Bridge,false,2018-03-19T12:53:43.000Z,12:53:40 AM
975821694739791900,The Ballard Bridge,true,2018-03-19T12:49:56.000Z,12:49:54 AM
975817120180129800,The Fremont Bridge,false,2018-03-19T12:31:45.000Z,12:31:45 AM
975816001760591900,The Fremont Bridge,true,2018-03-19T12:27:19.000Z,12:27:16 AM
975807528519942100,The University Bridge,false,2018-03-19T11:53:39.000Z,11:53:37 AM
975806051588059100,The University Bridge,true,2018-03-19T11:47:46.000Z,11:47:42 AM
975805291353657300,The Fremont Bridge,false,2018-03-19T11:44:45.000Z,11:44:44 AM
975804383878201300,The Fremont Bridge,true,2018-03-19T11:41:09.000Z,11:41:06 AM
975800041653682200,The Lower Spokane St Bridge,false,2018-03-19T11:23:54.000Z,11:23:52 AM
975798605666598900,The Lower Spokane St Bridge,true,2018-03-19T11:18:11.000Z,11:18:07 AM
975795759252611100,The Ballard Bridge,false,2018-03-19T11:06:53.000Z,11:06:51 AM
975794408887959600,The Ballard Bridge,true,2018-03-19T11:01:31.000Z,11:01:27 AM
975790148616052700,The Fremont Bridge,false,2018-03-19T10:44:35.000Z,10:44:34 AM
975789240729485300,The Lower Spokane St Bridge,false,2018-03-19T10:40:58.000Z,10:40:58 AM
975788670409044000,The Fremont Bridge,true,2018-03-19T10:38:42.000Z,10:38:40 AM
975788670409044000,The Fremont Bridge,true,2018-03-19T10:38:42.000Z,10:38:40 AM
